Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-06-12 10:28:00,70.25290905059441,10047.077796125997,8637.697310970229,52.408910910785195,11.85990941207856,6327.024977779529
2026-06-12 10:29:00,69.61509939979075,10049.035402357578,8641.242108365292,53.08507883809507,11.989982331615163,6281.898980598429
2026-06-12 10:30:00,68.60096691672666,10055.925348567273,8649.53014111998,53.55312748849392,11.890158402360976,6258.451593670815
2026-06-12 10:31:00,69.66885937810628,10055.787156942528,8650.9705286026,52.31046906635165,11.860004003345967,6258.825563021253
2026-06-12 10:32:00,69.00061469916767,10054.002982841379,8659.440888261795,52.67701198059192,11.920047033497104,6225.118918806017
2026-06-12 10:33:00,68.67155853017087,10057.103937578202,8652.483615966372,53.601990246772765,11.849965552005678,6243.210444068909
2026-06-12 10:34:00,68.55134695768356,10063.896082818508,8654.550009679417,52.66911529898643,12.000003337999805,6236.859339651601
2026-06-12 10:35:00,68.80541005307634,10059.686351400615,8661.480280825495,53.228392847627404,11.959968044714348,6285.568700599671
2026-06-12 10:36:00,69.81105873286724,10062.247425103309,8663.243548202514,53.07877287679137,11.970117631181678,6305.569561386108
2026-06-12 10:37:00,70.42378587573766,10063.1029517591,8644.277075767517,52.3575493067503,11.960049614649792,6336.681781466783
2026-06-12 10:38:00,70.53602428734303,10063.137637040676,8644.685024046898,52.95420240610838,11.890079238868248,6341.599030423165
2026-06-12 10:39:00,69.9941709600389,10059.519078755378,8654.268218636513,52.973858484625815,11.870140010491014,6325.902086368885
2026-06-12 10:40:00,70.32916771960382,10054.215768826009,8647.286225147223,52.29596998989582,11.940280169259584,6233.665971755981
2026-06-12 10:41:00,70.62200716733932,10054.92929033041,8648.48336621015,52.515371873025074,11.890013996046036,6226.231330499991
2026-06-12 10:42:00,69.94645939022303,10059.994033967858,8650.65222973371,53.193030554056165,11.98,6248.567581616461
2026-06-12 10:43:00,68.7024480253458,10065.654398550047,8645.105519807048,52.464578276872636,11.870113682034523,6265.579303405476
2026-06-12 10:44:00,69.21950863767553,10069.513517817075,8644.74034086805,52.05128664970398,11.799958562764493,6320.9022261943155
2026-06-12 10:45:00,69.88033233755996,10071.581797361374,8651.557098305226,53.217035880684854,11.85008265543729,6342.814429994324
2026-06-12 10:46:00,69.4185784503702,10070.860906881095,8655.3092877239,52.83551292717457,11.849928384536465,6392.644408941269
2026-06-12 10:47:00,68.89613517522812,10064.312575268745,8657.445907711983,52.548338410258296,11.870021986681968,6315.244455815124
2026-06-12 10:48:00,69.7136847295636,10064.178008413315,8667.134314000607,53.356642165780066,11.849965702004809,6218.082249546051
2026-06-12 10:49:00,69.76406792102063,10068.038299119473,8646.968155264854,52.871478346259735,11.900076030753553,6259.563720946318
2026-06-12 10:50:00,70.0120355517369,10066.810175309427,8645.327368426322,52.46859855949879,12.04990240458338,6265.164630888606
2026-06-12 10:51:00,69.52396625593691,10064.137657469511,8648.447614991985,53.349021673202515,12.069956465786237,6260.266933372817
2026-06-12 10:52:00,69.2072336345911,10065.263559293748,8653.830452013106,52.75555034218237,12.210015317062163,6309.342272828797
2026-06-12 10:53:00,68.95065845895815,10056.036318021308,8660.445852802652,52.3408122338098,12.070099309206954,6283.832429643151
2026-06-12 10:54:00,69.60697600511337,10054.416560330637,8647.460875591058,52.94185594469309,12.159973304718733,6174.544811844826
2026-06-12 10:55:00,69.12909858673811,10059.14765708432,8656.933482924567,53.23892965614796,12.170018039501425,6124.495097732544
2026-06-12 10:56:00,68.17878692755475,10070.963202271772,8672.41830257125,53.08768256723173,11.970070310818496,6177.481968664771
2026-06-12 10:57:00,69.22237301664427,10068.47040392244,8667.759705003931,52.97475482985616,12.029750599339604,6272.933701435449
2026-06-12 10:58:00,69.33581402897835,10064.035190596038,8649.20636914449,53.13139095048221,11.960041237394346,6382.203267181354
2026-06-12 10:59:00,69.14972988814115,10063.481506666274,8643.588597774506,52.576697647571564,11.86,6343.945314216614
2026-06-12 11:00:00,69.51066679905495,10073.27329389899,8643.720546209812,52.5047623693943,11.989914561072647,6372.084187743088
2026-06-12 11:01:00,70.01220337559621,10072.310011678934,8647.51591829915,52.792946855723855,11.830012004335666,6297.174159639367
2026-06-12 11:02:00,70.93430888613817,10068.553897135867,8643.03304412365,52.18277259469032,11.869961675429556,6309.751880025864
2026-06-12 11:03:00,69.20234646201133,10071.206786638499,8636.55221143961,52.22242594659328,11.940005343174562,6312.618290768714
2026-06-12 11:04:00,69.51235561586341,10063.489801061154,8654.262553572655,52.642956256866455,12.040015062959565,6250.039824512247
2026-06-12 11:05:00,71.18116909265518,10060.697245514393,8650.698141757985,52.139648127555844,11.940191665664315,6342.64306235527
2026-06-12 11:06:00,69.85388406463444,10059.83618889408,8646.654425237695,52.545440620183946,11.99,6355.499953403936
2026-06-12 11:07:00,69.60982513129711,10061.34466150254,8654.99624221402,53.0272357209092,11.960138665512204,6335.238855899797
2026-06-12 11:08:00,69.1107770716496,10053.380191709473,8644.3117319018,52.976596644466554,12.01000637839132,6297.295247960091
2026-06-12 11:09:00,69.18009889125824,10059.172678667966,8644.17021995613,52.59410368480685,12.109760334715247,6270.377072736621
2026-06-12 11:10:00,70.28720019421084,10054.074290263652,8665.029366503917,52.99058874696493,12.040118628305631,6170.483434393718
2026-06-12 11:11:00,69.67400496296769,10070.239815437793,8644.968712591553,53.07296253144741,11.97000867407769,6197.186623334885
2026-06-12 11:12:00,70.14687089352068,10073.170270652241,8659.921739411355,53.39972114562988,11.910012024454772,6283.40714022745
2026-06-12 11:13:00,69.19297093153,10073.412884654104,8655.535835447408,53.325921279191974,11.950013999361545,6311.772732388618
2026-06-12 11:14:00,68.38700441107082,10070.068466635172,8663.686761498451,52.950431279838085,12.109939940273762,6340.798356542364
2026-06-12 11:15:00,67.79858255827205,10067.202702609982,8670.26065278296,52.77891659600387,12.120026658289135,6308.54988617061
2026-06-12 11:16:00,69.31039415597915,10068.07031702885,8671.273064874327,52.902029667049646,12.010212892666459,6353.8079693002655
2026-06-12 11:17:00,68.65376450419426,10082.65393105408,8666.105585861205,53.63688440620899,12.010019144356653,6313.648591048448
2026-06-12 11:18:00,69.40237167956083,10080.275990366936,8669.620412741651,52.53305307403207,11.860033085829338,6228.224804878235
2026-06-12 11:19:00,70.2172841851716,10075.659209926542,8657.10085773468,52.49046538174152,11.839980004075915,6310.035986409808
2026-06-12 11:20:00,70.67353870272636,10072.891539382428,8636.318200279984,52.93642751701068,11.789861257805352,6352.569650292782
2026-06-12 11:21:00,69.41005466702613,10075.236795783043,8652.458875167204,53.23098674118519,11.870086684077979,6386.177605867386
2026-06-12 11:22:00,69.99991463202869,10073.691060602665,8654.346723658828,52.54099588990211,11.919996666256338,6397.713197662608
2026-06-12 11:23:00,69.20749876580075,10075.20752437082,8642.346640586853,53.03083504420241,12.07,6425.637385988235
2026-06-12 11:24:00,69.40928856678583,10065.971589422226,8666.24604371049,53.419582253694536,12.070057275984436,6288.358406955391
2026-06-12 11:25:00,70.0331206291914,10074.106273371037,8660.989907273894,53.204732432961464,12.020029915596476,6290.596547099251
2026-06-12 11:26:00,69.62840180955827,10078.426562755263,8658.992046338723,52.472606045713384,11.929995999764651,6276.495276232679
2026-06-12 11:27:00,69.20865360478194,10076.103896773431,8642.071181964875,53.13824322071762,11.930023137712825,6298.429932022094
2026-06-12 11:28:00,69.91184024959803,10071.626785326003,8641.390365362167,52.89607565030455,11.99991417468627,6303.818449404178
2026-06-12 11:29:00,69.44519427172813,10070.72335766265,8653.324970371188,53.127890378806306,12.08987689014192,6284.880096041195
2026-06-12 11:30:00,69.57377863042056,10070.313255151481,8667.910098828073,52.63944751918316,11.999964045733213,6285.70036826475
2026-06-12 11:31:00,70.12847700189488,10064.655923946188,8657.620057880878,53.115497475117444,11.999859932111935,6226.185694021454
2026-06-12 11:32:00,69.41168536022306,10061.757739588618,8651.221054553986,53.47573612034321,12.219972127158494,6267.285673134385
2026-06-12 11:33:00,69.96103824276716,10065.448184030503,8655.275862,53.28333927034673,11.920031566639386,6316.918088853761
2026-06-12 11:34:00,69.6649192368146,10065.074242283725,8650.990147698492,52.24684327840805,11.780022022128104,6390.319227516664
2026-06-12 11:35:00,70.81668354570866,10071.89298826701,8641.08830358236,53.288918197155,11.87,6427.473040864292
2026-06-12 11:36:00,69.70471362769604,10069.856260275841,8639.211611493867,53.04150181256686,11.929964907503177,6362.420385352712
2026-06-12 11:37:00,69.71369312375539,10071.804073167868,8650.508448881968,52.15794934853911,11.909967849484339,6341.805441163906
2026-06-12 11:38:00,69.71491228342056,10059.23819915596,8615.248653797495,52.57301600456013,11.909980380649085,6335.340208147397
2026-06-12 11:39:00,70.31136837743222,10052.142047798634,8628.726107132436,53.24222970604897,11.959952063579113,6291.174156296397
2026-06-12 11:40:00,68.8120489358902,10054.166660761834,8642.92345300805,52.5762947589159,12.029893700025738,6275.142790747277
2026-06-12 11:41:00,70.1153319973803,10052.62176484454,8627.315129756927,52.388056203722954,11.89005617408518,6310.886778095364
2026-06-12 11:42:00,70.01319135957317,10052.931600724687,8625.58084133628,52.40180983975824,12.059987002750859,6389.185642219405
2026-06-12 11:43:00,69.311253529042,10050.930137377978,8637.27895371633,53.00821979045868,11.999906679056584,6274.265514183045
2026-06-12 11:44:00,70.59819315373898,10054.475119256973,8619.663707624055,52.90810107770375,11.909978201445472,6404.34807665348
2026-06-12 11:45:00,69.91518255802814,10050.971078213795,8634.822101801634,52.929798650741574,12.049710424244404,6377.007566070557
2026-06-12 11:46:00,70.21432615326584,10048.172156956793,8621.070958092809,52.535745914134566,11.909852944655572,6357.733077806159
2026-06-12 11:47:00,70.30760824046749,10047.71493499279,8628.276333770156,53.10247099399567,11.970008880897895,6318.709160172357
2026-06-12 11:48:00,70.50988312065601,10049.691780733547,8620.451539087724,52.20668126940727,11.959929469832526,6295.392024946213
2026-06-12 11:49:00,68.80342492461205,10050.205972479283,8626.967884778976,52.2687829554081,12.159877367317677,6262.426672935486
2026-06-12 11:50:00,69.20590151680543,10055.853421354293,8630.413261532784,52.65263666621222,11.960027089416663,6267.647628669455
2026-06-12 11:51:00,69.6099145074406,10055.10433023274,8633.111351579117,53.481663030385974,12.019996000919491,6313.873658621311
2026-06-12 11:52:00,70.11302287578583,10059.478654956514,8634.526701447634,52.95686820188214,12.060077979415656,6401.139450609569
2026-06-12 11:53:00,69.81754238242283,10058.48309844743,8612.828708004952,52.64717772603035,12.079937456038092,6308.4125245006135
2026-06-12 11:54:00,69.51133969575167,10057.27113629522,8641.037123143673,52.802360119522234,12.119889990621928,6287.635930709851
2026-06-12 11:55:00,70.14419919163902,10058.097253727912,8665.024450778961,53.62821354269981,12.009905509409554,6249.2123116868925
2026-06-12 11:56:00,69.58934028081134,10069.869923987124,8619.391528129578,52.4421897739172,12.04000599924475,6249.030293273926
2026-06-12 11:57:00,69.76905575955918,10062.69086769876,8664.065529489517,52.567635848827116,12.110059987939895,6231.807617449142
2026-06-12 11:58:00,70.40613093748689,10059.071107619524,8642.943680834771,53.22672401641479,11.990099230188083,6271.043265772029
2026-06-12 11:59:00,70.39769963622093,10059.723797810078,8641.414381444454,53.210266975685954,12.059963329136371,6309.51825392158
2026-06-12 12:00:00,69.10558779023792,10062.11012514407,8639.946347475052,52.614665707945825,12.009890920855105,6308.290611568495
2026-06-12 12:01:00,69.63213645896644,10065.827471670762,8652.240716862678,52.290003920787754,11.969948015615099,6347.801491016286
2026-06-12 12:02:00,69.80735711604356,10062.349074959755,8647.906480741502,53.23135515376926,12.05,6353.926682877272
2026-06-12 12:03:00,69.81372389435258,10069.139461801406,8644.614774465561,53.50736145079136,11.900018675625324,6362.123024787195
2026-06-12 12:04:00,69.60984983191852,10064.450109189012,8655.003910816302,52.68563509141453,11.9700459478423,6349.599209131836
2026-06-12 12:05:00,69.87716073997582,10066.79152706243,8653.469521427154,52.64246366620064,12.00996826184614,6363.9674562930395
2026-06-12 12:06:00,69.01768693465813,10061.867061867504,8657.950916659256,53.29575854539871,12.1,6321.6937475927425
2026-06-12 12:07:00,69.81159054631573,10062.757931333781,8655.9338139393,53.34454316347838,12.060035995476145,6281.954783125316
2026-06-12 12:08:00,69.10850914120674,10063.109401553975,8658.090164375306,52.74839595854282,11.97018661681334,6218.480676605114
2026-06-12 12:09:00,70.17012485542584,10056.311011866575,8652.033517313315,52.82585122361779,11.960079940967262,6246.508467829228
2026-06-12 12:10:00,70.51964838900281,10057.968547821045,8635.72873464195,53.469510613381864,11.930085919518024,6323.33824244411
2026-06-12 12:11:00,70.70749681128204,10051.430176615715,8643.207119794954,52.91347213834524,11.919965230632354,6261.562437820435
2026-06-12 12:12:00,68.60028257071971,10061.971878754917,8633.246838808813,52.72855061888695,11.97996727573241,6398.100504386425
2026-06-12 12:13:00,69.0002143919468,10060.24157315413,8637.826494157314,52.750125265781904,11.99,6407.112165307999
2026-06-12 12:14:00,70.3968286857009,10056.754522740841,8632.649247357711,53.33474241495132,12.189672765880823,6392.286411343177
2026-06-12 12:15:00,69.51880719573876,10061.110833983399,8645.354247595667,52.80418491815935,12.199799840711057,6342.524474339285
2026-06-12 12:16:00,70.11953394953161,10062.668340406119,8641.280975627898,52.68073672950268,12.08,6291.511475169658
2026-06-12 12:17:00,69.71587670498059,,,53.52973160147667,12.080034831129122,6219.683147578913
2026-06-12 12:18:00,69.31113774776459,,,53.43597446978092,12.099996866860394,6211.677468499292
2026-06-12 12:19:00,69.5130861530557,10097.222565993688,8674.441375191245,53.1791938292497,12.030003904452027,6236.038024425507
2026-06-12 12:20:00,70.20850032940507,10081.235440582037,8663.120413396176,52.663179555535315,12.070011996664107,6283.939819156262
2026-06-12 12:21:00,70.3165604352951,10071.276778195152,8660.929315367783,53.01804341668178,12.060031039930596,6338.313878650796
2026-06-12 12:22:00,70.1136162057519,10079.102330615595,8655.865379786806,53.30480970442295,11.929971865313814,6377.251612263647
2026-06-12 12:23:00,70.20503364302644,10092.722288799287,8656.483034998178,52.9631953343749,11.84,6398.911640381813
2026-06-12 12:24:00,69.30186999321332,10090.445042133331,8655.947120809555,52.6979925185442,12.059932049550117,6365.64002774406
2026-06-12 12:25:00,69.91572693586349,10080.460946662843,8664.757058112134,52.5189150929451,12.06,6257.584039340671
2026-06-12 12:26:00,70.41405478594777,10078.378558831933,8658.335361392263,53.392172671854496,12.030100919203448,6274.5485241055485
2026-06-12 12:27:00,68.69757349789143,10072.715787529945,8678.3187938011,53.08829402253956,12.059968203512584,6275.2544793313655
2026-06-12 12:28:00,70.81422326862813,10077.964594175024,8660.57804045352,52.915580877661704,11.890397950261832,6301.538350099135
2026-06-12 12:29:00,70.71980461478233,10044.556179356576,8585.662986980144,53.222978986485074,12.099867973290383,6365.31148288162
2026-06-12 12:30:00,70.1599869966507,10064.553436311839,8656.280252054523,53.02065189846361,12.110234122585084,6377.261583656053
2026-06-12 12:31:00,70.0097317840904,10063.06938976204,8653.722837324505,52.21879338622093,12.030144638171459,6299.122029188573
2026-06-12 12:32:00,70.92171133700246,10070.654157817364,8632.214356327057,52.22482439763844,11.979970792631061,6283.735218048096
